2584,9/16/2015,13,2015,9,16,3,1,78.45588235,54.92647059,26.64705882,48.36764706,52.22058824,79.5,85.51470588,78.38235294,84.39705882,75.80882353,81.55882353,84.23529412,81.07352941,80.66176471,77.83823529,82.11764706,88.44117647,86.45588235,86.02941176,84.38235294,76.60294118,77.82352941,79.79411765,66.64705882,77.55882353,57.77941176,47.39705882,52.73529412,51.77941176,46.64705882,64.83823529,76.5,70.11764706,71.48529412,44.39705882,48.04411765,72.47058824,84.26470588,85.27941176,84.29411765,81.39705882,73.47058824,73.73529412,70.13235294
2585,9/16/2015,14,2015,9,16,3,1,74.17647059,55.22058824,29.44117647,48.30882353,61.85294118,77.14705882,85.67647059,83.57352941,89.83823529,82.77941176,84.63235294,84.17647059,84.27941176,75.63235294,73.64705882,79.76470588,89.94117647,83.625,81.85294118,87.32352941,86.73529412,85.02941176,81.07352941,69.58823529,63.61764706,59.01470588,53.44117647,47.32352941,47.51470588,45.79411765,68.86764706,65.88235294,72.77941176,71.63235294,46.39705882,44.98529412,76.32352941,82.82352941,82.35294118,87.11764706,79.67647059,79.5,68.38235294,68.32352941
2586,9/16/2015,15,2015,9,16,3,1,72.67647059,58.29411765,32.30882353,44.97058824,57.42647059,76.85294118,80.39705882,83.38235294,86.19117647,83.33823529,81.04411765,84.25,84.20588235,84.35294118,74.77941176,82.77941176,87.07352941,80.45588235,87.47058824,82.98529412,82,69.97058824,73.64705882,65.63235294,67.94117647,67.55882353,54.07352941,42.88235294,41.13235294,43.86764706,64.69117647,65.97058824,69.02941176,59.73529412,42.97058824,41.66176471,55.54411765,67.75,71.01470588,67.07352941,78.39705882,75.91176471,69.26470588,62.13235294
2587,9/16/2015,16,2015,9,16,3,1,79.14705882,57.89705882,34.58823529,46.91176471,62.25,80.90441176,80.5,84.14705882,82.63235294,84.33823529,83.70588235,81.14705882,84.76470588,83.16176471,77.23529412,84.57352941,84.92647059,76.13235294,83.48529412,76.16176471,68.60294118,80.41176471,80,56.13235294,75.02941176,66.19117647,37,42.63235294,41.69117647,45.14705882,56.32352941,69.39705882,66.73529412,64.20588235,38.39705882,44.38235294,65.13235294,76.19117647,88.04411765,76.08823529,82.66176471,87.33823529,87.33823529,71.66176471
2588,9/16/2015,17,2015,9,16,3,1,65.48529412,56.05882353,36.45588235,49.52941176,55.29411765,75.08823529,76.82352941,79.44117647,80.88235294,75.69117647,81.05882353,73.89705882,79.70588235,77.29411765,72.38235294,76.83823529,87.54411765,79.69117647,77.77941176,77.89705882,69.82352941,77.60294118,71.92647059,69.55882353,72.97058824,60.47058824,38.64705882,42.54411765,52.08823529,37.80882353,55.22058824,61.35294118,71.64705882,57.48529412,39.57352941,41.76470588,55.60294118,63.95588235,73.75,65.79411765,63.25,71.91176471,68.88235294,57.33823529
2589,9/16/2015,18,2015,9,16,3,1,75.79411765,38.36764706,30.39705882,46.10294118,48.88235294,63.94117647,59.52941176,49.58823529,57.95588235,56.10294118,52.76470588,63.17647059,70,68.92647059,74.52941176,76.25,76.44117647,55.36764706,75.04411765,75.38235294,56.54411765,73.32352941,74.64705882,68.82352941,65.89705882,44.41176471,44.10294118,41.23529412,31.70588235,30.01470588,39.02941176,35.45588235,35.95588235,42.80882353,25.26470588,39.5,34.55882353,50.08823529,69.73529412,68.02941176,59.26470588,70.13235294,63.94117647,41.60294118
2590,9/16/2015,19,2015,9,16,3,1,69.97058824,52.52941176,34.73529412,43.30882353,49.94117647,63.02941176,57.67647059,57.64705882,66.66176471,49.23529412,44.20588235,62.30882353,58.98529412,62.83823529,72.27941176,76.26470588,83.14705882,73.92647059,77.25,81.58823529,70.44117647,71.88235294,72.32352941,67.76470588,72.55882353,66.27941176,50.33823529,47.66176471,39.80882353,39.58823529,51.85294118,45.63235294,54.26470588,56.22058824,39.64705882,43.05882353,48.07352941,68.14705882,71.05882353,71.58823529,58.29411765,63.24509804,65.9754902,54.91176471
2591,9/17/2015,6,2015,9,17,4,1,74,59.5,51,58,69,47,85,77,84.5,85.5,85,83.5,86.5,77.5,84.5,84.5,83,81.75,80.5,89,80,77,82,84,80.5,74.5,79,64,81,57,69,86.5,79.5,75,64,35,79,83,95,94.5,94,90,88,86
2592,9/17/2015,7,2015,9,17,4,1,76,62,44,40,49.5,70.5,73,68,79,81,80,80,83.5,79,77.5,85.5,82,76,86,83,80,79,80,75,86,44,70.5,43.5,59,42,66.5,55,72.5,69.5,39,50.5,73,74,73,80,72,72,70,65
2593,9/17/2015,8,2015,9,17,4,1,75.5,57.5,31,21,54.5,78,71.5,78,85,81.5,66,82,88.5,74,77.5,78,73,78.5,73.5,76,79,86,87.5,82,83,60,62.5,68.5,42.5,53.5,57.5,80,88.5,77.5,41.5,37.5,66,82,81,86,84,77,88,67
2594,9/17/2015,9,2015,9,17,4,1,77.5,58.5,29,39.5,58.5,70,81.5,87,86,84,88,86,83.5,87.5,83,71,83,83.5,78,80,64,65.5,64,55.5,61,83,50,53,36,45.5,57,54.5,72.5,75,55,44,74,82,83,95,84,81,79,75
2595,9/17/2015,10,2015,9,17,4,1,72,56.5,33.5,43.5,58,72.5,87,80,75,76,78,78,76,85.5,72,80,88.5,75,77,81,77,86,65,74,79,87,51,49.5,45.5,46,79,73,79.5,72,36.5,40.5,71.5,78,70,79.5,81,86.5,88,39
2596,9/17/2015,11,2015,9,17,4,1,74.5,54,31,54,61,89,81.5,87,86.5,86,89,86.5,84.5,87,84,86,90.5,87.5,86.5,87,86.75,86.5,85,60,83.5,75,44.5,39,52,43.5,43,65,76.5,67.5,54.5,46,78,75,89,85,79,85,83,62
2597,9/17/2015,12,2015,9,17,4,1,62.5,53.5,25,42,59,70.25,81.5,78,83.5,78,83,81,78.5,80,75.5,80,79,82,82,87.5,74,66,72.5,86,86.5,60.5,44,46,63.5,57,64.5,72,88,73,42.5,42,60,78,85,82,85,71,81,71.5
2598,9/17/2015,13,2015,9,17,4,1,86,53,40,47,68.5,66.75,65,90,78,79.5,76,44.5,38,74.5,64,90,91,85.5,80,89,80.5,72,84,82,76.5,80,51,63.5,31,48.5,49,67,51,63,61.5,44,66.5,86,97,76,92,84.5,85,33
2599,9/17/2015,14,2015,9,17,4,1,77,77,67.75,58.5,62.5,68.5,74.5,78,64.5,74,81.5,79,74,65.5,79,93.5,83,81,83.5,81,67.5,69.5,62.5,56.5,62,61,43,47.5,24,54,70.5,70,71,72.5,29,51,61.5,62,57,56,70,79,74,34.5
2600,9/17/2015,15,2015,9,17,4,1,79,79,73,67,76,77,78,69,81,78,59,67,68,74,76,82,81,84,58,60,76,73,61,71,74,59,79,81,83,78,92,80,77,61,44,49,45,41,37,33,29,25,21,17
2601,9/17/2015,16,2015,9,17,4,1,81,63,48.5,34,72,77,82,89,85,85,85,87,81,89,97,28,60,94,96,24,89,97,89,83,85,83.5,82,40,43,36,50,64,78,50.5,23,23,23,23,23,23,23,23,23,23
2602,9/17/2015,17,2015,9,17,4,1,78,82,33,74,80,79,79,82,81,81,81,78,85,77,79,81,83,80,78,84,79,80,81,78,77,67,60,54,79,51,85,81,78,68,38,46,65,84,82.6,81.2,79.8,78.4,77,77
2603,9/17/2015,18,2015,9,17,4,1,47,47,53.5,60,59,60.5,62,26,91,62,40,76,74,72,76,54,62,58.5,55,67,72,77,51,25,81,77.5,74,54,59,47,55.33333333,63.66666667,72,63,43,64,64,64,64,64,64,64,64,64
2604,9/17/2015,19,2015,9,17,4,1,80,80,79.5,79,79,77,80,83,82,82,81,79,84,76,78,81,84,83,82,73,78.5,84,79,81,55,76,41,39,35,39,58.5,78,82,55.5,29,62,62,62,62,62,62,62,62,62
2605,9/18/2015,6,2015,9,18,5,1,73.91176471,51.91176471,44.22058824,50.29411765,60.54411765,71.02205882,83.10294118,79.55882353,83.86764706,77.97058824,84.73529412,80.05882353,83.75,82.22058824,77.83823529,85.97058824,85.85294118,78.72058824,80.25,85.83823529,78.61764706,80.76470588,82.54411765,81.60294118,81.16176471,86.38235294,58.75,53.82352941,58.77941176,53.89705882,69.35294118,79.77941176,82.66176471,79.58823529,56.30882353,51.07352941,80.05882353,88.17647059,89.5,84.44117647,86.5,87.11764706,87,71.5
2606,9/18/2015,7,2015,9,18,5,1,67.44117647,50,27.07352941,37.69117647,43.08823529,57.51470588,60.57352941,52.82352941,52.05882353,56.19117647,55.26470588,64.89705882,57.54411765,55.70588235,48.48529412,59.39705882,80.23529412,59.64705882,80.51470588,75.44117647,80,73.17647059,72.72058824,61.79411765,75.19117647,64.92647059,63.42647059,51.98529412,44.81617647,43.60294118,52.32352941,61.52941176,67.72058824,74.66176471,59.80882353,42.54411765,68.11764706,69.97058824,76.73529412,71.42647059,68.82352941,67.72058824,61.07352941,46.76470588
2607,9/18/2015,8,2015,9,18,5,1,73.54411765,45.94117647,28.26470588,34.79411765,35.72058824,53.39705882,34.86764706,44.20588235,30.72058824,40.89705882,33.08823529,31.25,41.26470588,36.23529412,43.47058824,61.82352941,77.42647059,78.94117647,77.60294118,56.51470588,73.92647059,56.95588235,65.26470588,54.75,65.11764706,64.07352941,50.35294118,49.42647059,30.52941176,39.72058824,50.64705882,62.92647059,69.45588235,66.69117647,49,39.83823529,59.05882353,62.08823529,66.48529412,63.39705882,59.73529412,54.11764706,48,45
2608,9/18/2015,9,2015,9,18,5,1,61.75,50.69117647,26.83823529,35.83823529,49.10294118,69,67.97058824,70.38235294,71.67647059,75.01470588,75.26470588,72.11764706,78.79411765,71.86764706,74.47058824,81.79411765,82.26470588,80.32352941,78.97058824,80.75,78.47058824,80.64705882,76.07352941,63.80882353,71.04411765,64.16176471,56.94117647,49.19117647,41.33823529,50.48529412,73.29411765,75.38235294,79.55882353,76.16176471,82,73,69.98529412,75.05882353,80.08823529,77.33823529,76.20588235,74.39705882,67.17647059,65.88235294
2609,9/18/2015,10,2015,9,18,5,1,73.94117647,46.98529412,29.86764706,39.61764706,57.48529412,71.26470588,85.11764706,75.07352941,87.86764706,83.86764706,85.79411765,83.86764706,84.45588235,81.86764706,76.48529412,79.48529412,89.22058824,71.41176471,85.54411765,82.98529412,83.375,85.88235294,81.33823529,64.58823529,76.45588235,65.47058824,55.44117647,46.51470588,55.11764706,47.73529412,83.20588235,75,74.72058824,83.26470588,53.54411765,48.29411765,78.52941176,81.08823529,83.76470588,86.58823529,86.05882353,87.14705882,85.82352941,83.17647059
2610,9/18/2015,11,2015,9,18,5,1,74.19117647,43.42647059,28.89705882,43.07352941,17,68.70588235,77.30882353,69.66176471,74.01470588,74.32352941,72.38235294,81.11764706,81.44117647,77.86764706,70.36764706,74.85294118,85.70588235,84.58823529,79.58823529,84.82352941,68.55882353,70.89705882,76.42647059,58.98529412,72.86764706,67.72058824,54.27941176,40.47058824,60.17647059,42.95588235,56.91176471,68.79411765,77.27941176,70.91176471,47.5,42.10294118,73.70588235,81.07352941,85.25,81.97058824,83.32352941,78.22058824,74.35294118,65.80882353
2611,9/18/2015,12,2015,9,18,5,1,68.10294118,55.17647059,24.67647059,50.80882353,51.61764706,76.52941176,78.88235294,71.07352941,61.14705882,81.60294118,76.91176471,74.01470588,84.25,80.67647059,68.85294118,78.05882353,72.75,65.22058824,77.19117647,76.82352941,63.04411765,64.01470588,68.22058824,54.95588235,57.97058824,47.58823529,47.83823529,44.83823529,64.05882353,43.38235294,75.11764706,75.55882353,76.91176471,68.19117647,47.36764706,45.94117647,79.42647059,79.38235294,82.16176471,77.91176471,80.98529412,83.54411765,82.08823529,55.75
2612,9/18/2015,13,2015,9,18,5,1,73.76470588,55.89705882,24.58823529,46.26470588,52.35294118,66.54411765,81.61764706,79.32352941,87.35294118,82.83823529,79.13235294,79.66176471,78.64705882,81.05882353,73.10294118,81.19117647,78.10294118,78.29411765,81.92647059,79.14705882,69.80882353,78.20588235,74.95588235,67.95588235,67.77941176,64.44117647,43.52941176,46.01470588,37.86764706,45.94117647,67.45588235,68.61764706,72.04411765,69.82352941,43.69117647,47.51470588,71.20588235,73.61764706,83.17647059,49.58823529,53.48529412,55,71.08823529,54.13235294
2613,9/18/2015,14,2015,9,18,5,1,64.66176471,53.45588235,29.67647059,44.67647059,57.66176471,72.07352941,79.25,78.17647059,84.27941176,75.10294118,79.97058824,76.75,83.20588235,76.22058824,71.22058824,78.69117647,80.88235294,69.36764706,80.39705882,1,72.89705882,78.19117647,72.44117647,61.22058824,66.48529412,56.94117647,66.32352941,48.77941176,62.07352941,50.47058824,73.38235294,76.23529412,76.42647059,72.64705882,41.76470588,41.16176471,76.44117647,78.66176471,64.23529412,62.20588235,76.35294118,74.98529412,81.20588235,69.39705882
2614,9/18/2015,15,2015,9,18,5,1,75.70588235,52.66176471,32.13235294,40.47058824,55.75,77.44117647,78.36764706,72.41176471,67.67647059,80.32352941,79.42647059,82.02941176,71.13235294,78.69117647,76.63235294,78.14705882,75,83.76470588,74.17647059,79.95588235,69.10294118,74.05882353,79.73529412,73.26470588,65.11764706,57.22058824,39.92647059,43.92647059,51.85294118,42.17647059,72.23529412,73.32352941,72.79411765,65.55882353,40.05882353,36.58823529,70.85294118,74.52941176,79.47058824,87.47058824,77.70588235,80.42647059,67,66.33823529
2615,9/18/2015,16,2015,9,18,5,1,80.91176471,55.98529412,28.41176471,48.82352941,56.79411765,72.23529412,81.14705882,81.14705882,83.72058824,79.67647059,83.86764706,80.30882353,73.83823529,78.13235294,66.39705882,79.32352941,83.51470588,79.67647059,75.82352941,86.89705882,76.36764706,74.91176471,76.60294118,63.19852941,70.66176471,44.69117647,46,46.77941176,49.79411765,35.75,50.30882353,53.89705882,68.32352941,64.47058824,41.85294118,42.73529412,76.58823529,78.19117647,82.51470588,76.61764706,84.91176471,76.85294118,80.20588235,63.47058824
2616,9/18/2015,17,2015,9,18,5,1,77.72058824,51.42647059,32.30882353,40.63235294,52.95588235,65.10294118,63.89705882,59.70588235,61.55882353,63.47058824,65.07352941,68.23529412,73.33823529,71.88235294,66.67647059,72.17647059,76.29411765,82.44117647,83.76470588,74.44117647,58.97058824,69.51470588,72.14705882,48.29411765,60.48529412,44.35294118,31.19117647,29.08823529,38.54411765,29.30882353,34.64705882,49.10294118,51.01470588,51.88235294,33.23529412,41.29411765,50.32352941,61.85294118,57.95588235,43.14705882,40.58823529,54.27941176,71.92647059,35.73529412
2617,9/18/2015,18,2015,9,18,5,1,67.36764706,31.51470588,34.42647059,35.92647059,39.80882353,50.85294118,44.41176471,46.79411765,39.85294118,40.30882353,36.51470588,52.69117647,63.35294118,73.39705882,58.77941176,76.35294118,80.27941176,67.85294118,70.14705882,66.92647059,63.52941176,64.22058824,62.77941176,37.67647059,61.83823529,28.20588235,30.95588235,24.67647059,25.33823529,23.61764706,26.16176471,28.85294118,41.29411765,38.89705882,23.30882353,35.29411765,47.35294118,58.02941176,77.44117647,59.41176471,65.07352941,69.38235294,60.5,57.5
2618,9/18/2015,19,2015,9,18,5,1,70.29411765,51.48529412,28.42647059,42.33823529,38.07352941,47.79411765,60.17647059,34.52941176,43.39705882,35.39705882,52.41176471,55.26470588,53.94117647,63.79411765,74.14705882,84.22058824,78.02941176,82.26470588,78.89705882,78.42647059,72.67647059,74.29411765,76.13235294,74.91176471,71.16176471,70.45588235,66.67647059,54.36764706,34.11764706,38.51470588,31.41176471,44.47058824,45.80882353,33.07352941,23.57352941,34.92647059,24.39705882,41.89705882,59.61764706,40.07352941,38.13235294,62.80882353,57.63235294,35.04411765
2619,9/21/2015,6,2015,9,21,1,1,81,56,41,64,76,88,86.5,83.5,90,86.5,84.5,89.5,82.5,87.5,84.5,85,88,80,87.5,86,85,81,88.5,79,82,70.5,58.5,71,65,62.5,81.5,79.5,83,78,60.5,50,94,72,78,90,82,87,92,77
2620,9/21/2015,7,2015,9,21,1,1,78,47,44.75,42.5,35.5,31,44,36,54,39,58,39,59.5,49.5,26,68.5,91.5,81,79,84,90,79.5,83,86,88.5,70.5,65.5,37.5,42,51.5,42,33,62.5,53,56.5,53.5,68,65,87,72,66,62,75,40
2621,9/21/2015,8,2015,9,21,1,1,79,56.5,40,45,41,24,38,39.5,43.5,41,36.5,45.5,39.5,55.5,51,74.5,89,83,81.5,83.5,86.5,63.5,79,80,70.5,52,62,49.5,56,40.5,72.5,83,78,74,61,27,90,77,81,86,81,74,77,81
2622,9/21/2015,9,2015,9,21,1,1,70,67,33,52,76,65,77,50,84,66,62,84.5,45.5,79,81.5,84,82,84,91.5,80,65,88,90.5,75,78,54.5,47,42.5,72,52,69,87,80,80,51.5,49.5,94,81,81,75,73,93,84,76
2623,9/21/2015,10,2015,9,21,1,1,73,49,30,50.5,66,80,83,83,80,76.5,86.5,81,80,85,64,68,87,83.5,79,87,77,79,71.5,77,67.5,65,69,46,59,43,77.5,90,87.5,74,57,44,81,83,63,87.5,80,81,82,39.5
2624,9/21/2015,11,2015,9,21,1,1,75.5,40,31,42.5,71,81,75,81.5,75,83,81.5,80,80,76,82.5,83.5,54,78,87.5,82,81,85,88,76,70,32,71,44.5,45,38,81,78.5,68,78.5,54.5,35.5,44,75,86,74,84,86,69,76
2625,9/21/2015,12,2015,9,21,1,1,81,47,32.5,42,46,89,80,52,79,84.5,86,80,76,77.5,43.5,90.5,91,72,79,90,91,63,73,91,76,72,42,37,31,41,47.5,64.5,70.5,77.5,52.5,59.5,80,87,81.5,94,88,96,93,66
2626,9/21/2015,13,2015,9,21,1,1,80.5,59,27,41.5,52.5,81,85,85,84,79,81,77,89.5,73.5,72,78,83,77,80.5,94,65,57,71,57.5,42.5,39,55,63,48,40,74,82.5,81,71.5,41,32.5,55.5,78,76.5,89,72,84,72.5,57
2627,9/21/2015,14,2015,9,21,1,1,73,54.5,52,55,60,75,71.5,72,81,72.5,77.5,83,72,69.5,75.5,76,81.5,89,80,84.5,83.5,75.5,78.5,80.5,66.5,51.5,43.5,47,53,34,65,61,54,64,44.5,19,72.5,75,58.5,77,85,83,84,67
2628,9/21/2015,15,2015,9,21,1,1,66,56.5,32.5,45,57,70,83,80,90.5,82.5,86.5,84.5,83.5,88,77.5,79,87,80,84.5,82,79,74,90,52.5,55.5,43,62.5,38.5,47,42.5,78,66.5,86,62,47.5,40.5,64,72,65,81,76,80,78,54
2629,9/21/2015,16,2015,9,21,1,1,76,55.5,36,53.5,75.5,60,81,89,86,88,91.5,89.5,92,88,66.5,91.5,82.5,76,83,81,75,66.5,65,65,64.5,65.5,40,53.5,42,38.5,53,76,64,56,31,34.5,76,73,77,85,71,78,83,41
2630,9/21/2015,17,2015,9,21,1,1,87,56,38.5,57,55.5,78,81.5,76.5,84.5,79,80.5,79,79.5,77.5,70.5,72.5,80,44,83.5,85,84,51.5,77.5,74.5,66.5,52,39,59.5,58.5,38,73,45,63.5,65.5,34,28,29,67,88,68,86,69,52,54
2631,9/21/2015,18,2015,9,21,1,1,83,53,55.25,57.5,55.5,60.5,65.5,83,72,68,38,64,69,68,47,53.5,78,82,76.5,53,18,76,69.5,57,45,19,53.5,33,28,49,46.5,30,22,39.5,16.5,35,49.5,66,79,70,73,84,78,71
2632,9/21/2015,19,2015,9,21,1,1,88.5,88.5,75.75,63,66.5,85,67,11,42,59.5,68.5,28,56,77,35,79,81.5,82.25,83,41.5,84,79.25,74.5,33,81,35,85,64,42,52.5,68,84,74,64,25.5,33.75,42,60,59,62,67,63,65,53
2633,9/22/2015,6,2015,9,22,2,1,64,48.5,49.25,50,59,82.5,80,78.5,86.5,81.5,83.5,80.5,82,85.5,77.5,86,85,81.5,80.5,84.5,81.5,76.5,85,71.5,79,75,73,51.5,54,51.5,74,80.5,79,76.5,66.5,45,94,89,92,88.5,88,94,86,89
2634,9/22/2015,7,2015,9,22,2,1,70,53.5,5,48,45,68.5,48,45,53,55.5,61.5,61,61,48.5,50,75,90,80,77,84,81,76.5,82,77.5,71.5,75,76,60.5,32,51,69.5,44,68,66,52,45.5,55,74,71,73,77,75,77,24
2635,9/22/2015,8,2015,9,22,2,1,80,48.5,33,34,37.5,30,45.5,45,40.5,40.5,40.5,50.5,37,59,59,78.5,84,73,68.5,91,66.5,81,67,85,82,57.5,51,41.5,58,41.5,45,80,78,62,40.5,43,60,57,74,78,76,77,67,48
2636,9/22/2015,9,2015,9,22,2,1,61,33.5,24.5,35.5,49.5,77.5,86,86,81.5,74.5,63,75.5,82,84.5,78.5,82,85,83.5,81.5,83.5,62.5,86,71.5,78,59,52.5,49,50.5,51.5,53,70,78.5,76,66.5,47.5,53,81,51,93,83.5,88,87,84,76
2637,9/22/2015,10,2015,9,22,2,1,77,52,31.5,47,47.5,89,79,85,93.5,76.5,74.5,85.5,85,73.5,76.5,76,84.5,64.5,77,89.5,72,89,72,74,64.5,35,88,46,42,49,81.5,81,70.5,75,55,54,59,67.5,65,64,92,82,84,63
2638,9/22/2015,11,2015,9,22,2,1,58.5,46.5,26.5,47.5,43.5,67.5,76.5,78,73.5,68,71.5,72.5,77,66,70,76.5,78.5,81.5,76.5,81,74,77.5,75.5,74.5,73,49.5,62,38.5,65,40,79.5,59,76,63.5,36.5,36,53,37,71,85,83,85,82,66
2639,9/22/2015,12,2015,9,22,2,1,75,62.5,26,42,52.5,80,79,79,83,88.5,82,83,89.5,83,84.5,87,91.5,79,87,87.5,90,73,84,59,80.5,50,52,43,68.5,42.5,43.5,67.5,63.5,48.5,35,51,80,93,97,94,90,94,88,91
2640,9/22/2015,13,2015,9,22,2,1,74,48.5,33,48.5,64,54.5,76,74,88.5,78,84,79,81.5,72,75.5,69.5,83.5,79.25,75,84.5,87.5,69,78.5,58,76,26,62,49,46.5,44,67,74.5,83.5,78,58,37.5,78,92,85,91,86,80,92,77
2641,9/22/2015,14,2015,9,22,2,1,68,44.5,29.5,54,53.5,66.75,80,83,84,82,90,71.5,87,74.5,68,82.5,73,81,82,88.5,82.5,76.5,81,81,75,57,38,47,49,47.5,66,68,79.5,81,54,35.5,51,92,95,90,90,93,93,93
2642,9/22/2015,15,2015,9,22,2,1,79,44.5,24.5,52.5,54,77,78.5,74,83.5,84,80.5,81.5,81,76,72.5,78.5,75.5,81.5,80,58.5,56,71,66.5,64.5,55.5,72.5,62,51.5,43,42,73.5,72.5,74.5,74.5,41,48.5,61,70,90,71,73,79,80.5,56
